accion,threads,tiempo
Máximo,8,0.366200
Carga,1,2.245074300
Máximo,1,0.84700
Carga,2,1.92704700
Máximo,2,0.94200
Carga,3,0.834008500
Máximo,3,0.108700
Carga,4,0.579700400
Máximo,4,0.126300
Carga,5,0.586897000
Máximo,5,0.309000
Carga,6,0.595958500
Máximo,6,0.294200
Carga,7,0.627234700
Máximo,7,0.340300
Carga,8,0.451770700
Máximo,8,0.354400
Carga,1,2.264429900
Máximo,1,0.76100
Carga,2,1.127208200
Máximo,2,0.116400
Carga,3,0.847555500
Máximo,3,0.116800
Carga,4,0.590843400
Máximo,4,0.113700
Carga,5,0.579010600
Máximo,5,0.288800
Carga,6,0.594098700
Máximo,6,0.340700
Carga,7,0.619761200
Máximo,7,0.373100
Carga,8,0.444816500
Máximo,8,0.352100
Carga,1,2.262449800
Máximo,1,0.111800
Carga,2,1.106471800
Máximo,2,0.104900
Carga,3,0.829751500
Máximo,3,0.91900
Carga,4,0.580442700
Máximo,4,0.119400
Carga,5,0.580523300
Máximo,5,0.290100
Carga,6,0.598886000
Máximo,6,0.303500
Carga,7,0.637536100
Máximo,7,0.364800
Carga,8,0.444134400
Máximo,8,0.354500
Carga,1,2.244049100
Máximo,1,0.99300
Carga,2,1.141799900
Máximo,2,0.93200
Carga,3,0.833366100
Máximo,3,0.108000
Carga,4,0.577075200
Máximo,4,0.126000
Carga,5,0.600275000
Máximo,5,0.283200
Carga,6,0.594933900
Máximo,6,0.314300
Carga,7,0.638171900
Máximo,7,0.379400
Carga,8,0.446032800
Máximo,8,0.385400
Carga,1,2.198572600
Máximo,1,0.147500
Carga,2,1.142423500
Máximo,2,0.93500
Carga,3,0.859678000
Máximo,3,0.127600
Carga,4,0.601312000
Máximo,4,0.142200
Carga,5,0.652479900
Máximo,5,0.331500
Carga,6,0.602564200
Máximo,6,0.327700
Carga,7,0.641333200
Máximo,7,0.390700
Carga,8,0.456455200
Máximo,8,0.369100
Carga,1,2.282037900
Máximo,1,0.106800
Carga,2,1.104264400
Máximo,2,0.89700
Carga,3,0.846131800
Máximo,3,0.104300
Carga,4,0.587828100
Máximo,4,0.125700
Carga,5,0.580679500
Máximo,5,0.278800
Carga,6,0.596914000
Máximo,6,0.317300
Carga,7,0.629062500
Máximo,7,0.384700
Carga,8,0.440381600
Máximo,8,0.366900
Carga,1,2.349514600
Máximo,1,0.73400
Carga,2,1.153690000
Máximo,2,0.132000
Carga,3,0.830679900
Máximo,3,0.109700
Carga,4,0.576118700
Máximo,4,0.107900
Carga,5,0.583386100
Máximo,5,0.292300
Carga,6,0.597315300
Máximo,6,0.314900
Carga,7,0.633589900
Máximo,7,0.354200
Carga,8,0.472753200
Máximo,8,0.358500
Carga,1,2.267092300
Máximo,1,0.121100
Carga,2,1.122361600
Máximo,2,0.147600
Carga,3,0.826190500
Máximo,3,0.145900
Carga,4,0.577459300
Máximo,4,0.122200
Carga,5,0.587530500
Máximo,5,0.295300
Carga,6,0.590444500
Máximo,6,0.310800
Carga,7,0.619940400
Máximo,7,0.388400
Carga,8,0.442139900
Máximo,8,0.354100
Carga,1,2.276967700
Máximo,1,0.104600
Carga,2,1.120063300
Máximo,2,0.89000
Carga,3,0.833085900
Máximo,3,0.94600
Carga,4,0.577496400
Máximo,4,0.120800
Carga,5,0.592564900
Máximo,5,0.275800
Carga,6,0.622487800
Máximo,6,0.314700
Carga,7,0.642013700
Máximo,7,0.365200
Carga,8,0.447574600
Máximo,8,0.355000
Carga,1,2.330085100
Máximo,1,0.79700
Carga,2,1.161341100
Máximo,2,0.94500
Carga,3,0.857780300
Máximo,3,0.134300
Carga,4,0.621301400
Máximo,4,0.122300
Carga,5,0.604937800
Máximo,5,0.311300
Carga,6,0.602263500
Máximo,6,0.294800
Carga,7,0.634432500
Máximo,7,0.352500
Carga,8,0.450366900
Máximo,8,0.358200
Carga,1,2.211752400
Máximo,1,0.101600
Carga,2,1.148630700
Máximo,2,0.93000
Carga,3,0.850405100
Máximo,3,0.110700
Carga,4,0.580584000
Máximo,4,0.125200
Carga,5,0.584780500
Máximo,5,0.263100
Carga,6,0.604213400
Máximo,6,0.319900
Carga,7,0.631474100
Máximo,7,0.366300
Carga,8,0.448556900
Máximo,8,0.353800
Carga,1,2.179522800
Máximo,1,0.65200
Carga,2,1.91159700
Máximo,2,0.91600
Carga,3,0.838374500
Máximo,3,0.114300
Carga,4,0.580095800
Máximo,4,0.129200
Carga,5,0.582823600
Máximo,5,0.270300
Carga,6,0.589023500
Máximo,6,0.314700
Carga,7,0.635913700
Máximo,7,0.377000
Carga,8,0.458048800
Máximo,8,0.349800
Carga,1,2.222810900
Máximo,1,0.75500
Carga,2,1.128723900
Máximo,2,0.90600
Carga,3,0.847548700
Máximo,3,0.99300
Carga,4,0.609892800
Máximo,4,0.130500
Carga,5,0.597789900
Máximo,5,0.282600
Carga,6,0.594262800
Máximo,6,0.310500
Carga,7,0.633773600
Máximo,7,0.436800
Carga,8,0.447961200
Máximo,8,0.370800
Carga,1,2.308199300
Máximo,1,0.138200
Carga,2,1.133908200
Máximo,2,0.120300
Carga,3,0.821128600
Máximo,3,0.109400
Carga,4,0.589161700
Máximo,4,0.121100
Carga,5,0.585898700
Máximo,5,0.296800
Carga,6,0.600515600
Máximo,6,0.328300
Carga,7,0.629641100
Máximo,7,0.360400
Carga,8,0.446025500
Máximo,8,0.381500
Carga,1,2.195481200
Máximo,1,0.78600
Carga,2,1.131066500
Máximo,2,0.94200
Carga,3,0.851110700
Máximo,3,0.93300
Carga,4,0.576569700
Máximo,4,0.125000
Carga,5,0.581970800
Máximo,5,0.278500
Carga,6,0.602557500
Máximo,6,0.325100
Carga,7,0.641814600
Máximo,7,0.350700
Carga,8,0.458965200
Máximo,8,0.376600
Carga,1,2.208920200
Máximo,1,0.77800
Carga,2,1.117201600
Máximo,2,0.120900
Carga,3,0.846339500
Máximo,3,0.115600
Carga,4,0.621729900
Máximo,4,0.113200
Carga,5,0.605481600
Máximo,5,0.277000
Carga,6,0.611743800
Máximo,6,0.330000
Carga,7,0.640251000
Máximo,7,0.469400
Carga,8,0.457174200
Máximo,8,0.366500
Carga,1,2.249310300
Máximo,1,0.72000
Carga,2,1.119276300
Máximo,2,0.93600
Carga,3,0.843985700
Máximo,3,0.136000
Carga,4,0.593048600
Máximo,4,0.115300
Carga,5,0.606041800
Máximo,5,0.275400
Carga,6,0.626977400
Máximo,6,0.308700
Carga,7,0.634412900
Máximo,7,0.337000
Carga,8,0.446979300
Máximo,8,0.383000
Carga,1,2.297239800
Máximo,1,0.76900
Carga,2,1.119247600
Máximo,2,0.88700
Carga,3,0.844459300
Máximo,3,0.117300
Carga,4,0.594609100
Máximo,4,0.115100
Carga,5,0.586089200
Máximo,5,0.299200
Carga,6,0.597935700
Máximo,6,0.306900
Carga,7,0.630634500
Máximo,7,0.340000
Carga,8,0.439842500
Máximo,8,0.407700
Carga,1,2.233347000
Máximo,1,0.73400
Carga,2,1.123009400
Máximo,2,0.116400
Carga,3,0.828177300
Máximo,3,0.107500
Carga,4,0.590503600
Máximo,4,0.117500
Carga,5,0.601913300
Máximo,5,0.280200
Carga,6,0.599037000
Máximo,6,0.294100
Carga,7,0.647629200
Máximo,7,0.411300
Carga,8,0.445055500
Máximo,8,0.359000
Carga,1,2.201757200
Máximo,1,0.75400
Carga,2,1.100940800
Máximo,2,0.110900
Carga,3,0.848154800
Máximo,3,0.115600
Carga,4,0.583545600
Máximo,4,0.115200
Carga,5,0.590622200
Máximo,5,0.285400
Carga,6,0.608238800
Máximo,6,0.343500
Carga,7,0.623597200
Máximo,7,0.413400
Carga,8,0.459829600
Máximo,8,0.363900
Carga,1,2.236329100
Máximo,1,0.103500
Carga,2,1.120925400
Máximo,2,0.96300
Carga,3,0.834719000
Máximo,3,0.118000
Carga,4,0.591751200
Máximo,4,0.141600
Carga,5,0.588884500
Máximo,5,0.282200
Carga,6,0.600446400
Máximo,6,0.302700
Carga,7,0.624614300
Máximo,7,0.363000
Carga,8,0.447203100
Máximo,8,0.393100
Carga,1,2.266468300
Máximo,1,0.109200
Carga,2,1.136764300
Máximo,2,0.125400
Carga,3,0.832824400
Máximo,3,0.97700
Carga,4,0.579760600
Máximo,4,0.120900
Carga,5,0.582331700
Máximo,5,0.281400
Carga,6,0.595901500
Máximo,6,0.312300
Carga,7,0.636088400
Máximo,7,0.355900
Carga,8,0.447619500
Máximo,8,0.369200
Carga,1,2.196547800
Máximo,1,0.70200
Carga,2,1.132382100
Máximo,2,0.152100
Carga,3,0.825891000
Máximo,3,0.114600
Carga,4,0.582019900
Máximo,4,0.122300
Carga,5,0.584319300
Máximo,5,0.285300
Carga,6,0.604906400
Máximo,6,0.301300
Carga,7,0.642998600
Máximo,7,0.362200
Carga,8,0.448871200
Máximo,8,0.427100
Carga,1,2.207559000
Máximo,1,0.74500
Carga,2,1.106584200
Máximo,2,0.94100
Carga,3,0.835351700
Máximo,3,0.110700
Carga,4,0.579897600
Máximo,4,0.120700
Carga,5,0.583571300
Máximo,5,0.301000
Carga,6,0.599275100
Máximo,6,0.312600
Carga,7,0.629209400
Máximo,7,0.374700
Carga,8,0.444939500
Máximo,8,0.359100
Carga,1,2.313289100
Máximo,1,0.100700
Carga,2,1.120632600
Máximo,2,0.116300
Carga,3,0.830432900
Máximo,3,0.115400
Carga,4,0.583730000
Máximo,4,0.104600
Carga,5,0.585660200
Máximo,5,0.291900
Carga,6,0.595746200
Máximo,6,0.306200
Carga,7,0.639213500
Máximo,7,0.400500
Carga,8,0.443757700
Máximo,8,0.357500
Carga,1,2.274864300
Máximo,1,0.73400
Carga,2,1.102499300
Máximo,2,0.100200
Carga,3,0.846318300
Máximo,3,0.97100
Carga,4,0.585548800
Máximo,4,0.115000
Carga,5,0.584514500
Máximo,5,0.287900
Carga,6,0.612011100
Máximo,6,0.294000
Carga,7,0.632859400
Máximo,7,0.361500
Carga,8,0.515411000
Máximo,8,0.351800
Carga,1,2.184593900
Máximo,1,0.75000
Carga,2,1.99123700
Máximo,2,0.94000
Carga,3,0.839175200
Máximo,3,0.90600
Carga,4,0.598163300
Máximo,4,0.118800
Carga,5,0.585162800
Máximo,5,0.269400
Carga,6,0.594807700
Máximo,6,0.312500
Carga,7,0.629604700
Máximo,7,0.352500
Carga,8,0.442280300
Máximo,8,0.384300
Carga,1,2.292697200
Máximo,1,0.72700
Carga,2,1.137805900
Máximo,2,0.95300
Carga,3,0.838238100
Máximo,3,0.134800
Carga,4,0.586256200
Máximo,4,0.92300
Carga,5,0.580019700
Máximo,5,0.279800
Carga,6,0.595241100
Máximo,6,0.320600
Carga,7,0.639101900
Máximo,7,0.343000
Carga,8,0.439593200
Máximo,8,0.352900
Carga,1,2.239810900
Máximo,1,0.106500
Carga,2,1.110325600
Máximo,2,0.91200
Carga,3,0.838828300
Máximo,3,0.92600
Carga,4,0.579008300
Máximo,4,0.117100
Carga,5,0.587442400
Máximo,5,0.291400
Carga,6,0.593220500
Máximo,6,0.306100
Carga,7,0.631453000
Máximo,7,0.353500
Carga,8,0.435624000
Máximo,8,0.352700
Carga,1,2.376304300
Máximo,1,0.75600
Carga,2,1.125401200
Máximo,2,0.135000
Carga,3,0.853038900
Máximo,3,0.168000
Carga,4,0.589037700
Máximo,4,0.122200
Carga,5,0.585325600
Máximo,5,0.278600
Carga,6,0.596112100
Máximo,6,0.318800
Carga,7,0.648423800
Máximo,7,0.334500
Carga,8,0.454439700
Máximo,8,0.361700
Carga,1,2.260645100
Máximo,1,0.109800
Carga,2,1.106559000
Máximo,2,0.97000
Carga,3,0.838863500
Máximo,3,0.117200
Carga,4,0.578083100
Máximo,4,0.100400
Carga,5,0.584334800
Máximo,5,0.285700
Carga,6,0.604374800
Máximo,6,0.315000
Carga,7,0.631094300
Máximo,7,0.377100
Carga,8,0.440308600
Máximo,8,0.365900
Carga,1,2.282935300
Máximo,1,0.108300
Carga,2,1.106818700
Máximo,2,0.131600
Carga,3,0.832865600
Máximo,3,0.116000
Carga,4,0.574591900
Máximo,4,0.110900
Carga,5,0.579953800
Máximo,5,0.264600
Carga,6,0.608556700
Máximo,6,0.340100
Carga,7,0.640777100
Máximo,7,0.385300
Carga,8,0.444949500
Máximo,8,0.343000
Carga,1,2.227349700
Máximo,1,0.99600
Carga,2,1.108548900
Máximo,2,0.95100
Carga,3,0.821066200
Máximo,3,0.99900
Carga,4,0.580759000
Máximo,4,0.145400
Carga,5,0.586322600
Máximo,5,0.302900
Carga,6,0.587826800
Máximo,6,0.314600
Carga,7,0.629395200
Máximo,7,0.361100
Carga,8,0.449111000
Máximo,8,0.376900
Carga,1,2.271738600
Máximo,1,0.88100
Carga,2,1.100067600
Máximo,2,0.109800
Carga,3,0.839666800
Máximo,3,0.128300
Carga,4,0.572645400
Máximo,4,0.120600
Carga,5,0.588460800
Máximo,5,0.285300
Carga,6,0.606329400
Máximo,6,0.313400
Carga,7,0.643642000
Máximo,7,0.362900
Carga,8,0.452475400
Máximo,8,0.344700
Carga,1,2.293616300
Máximo,1,0.114000
Carga,2,1.94438900
Máximo,2,0.102100
Carga,3,0.836088400
Máximo,3,0.112500
Carga,4,0.577752300
Máximo,4,0.121800
Carga,5,0.580336900
Máximo,5,0.281000
Carga,6,0.602719000
Máximo,6,0.311300
Carga,7,0.620073300
Máximo,7,0.350000
Carga,8,0.446482500
Máximo,8,0.363000
Carga,1,2.242798100
Máximo,1,0.77000
Carga,2,1.103005400
Máximo,2,0.89400
Carga,3,0.825834100
Máximo,3,0.114600
Carga,4,0.586081600
Máximo,4,0.216000
Carga,5,0.599732000
Máximo,5,0.290900
Carga,6,0.595175600
Máximo,6,0.309100
Carga,7,0.617792500
Máximo,7,0.390000
Carga,8,0.448410200
Máximo,8,0.360200
Carga,1,2.267556400
Máximo,1,0.74900
Carga,2,1.113793900
Máximo,2,0.91900
Carga,3,0.843055500
Máximo,3,0.95300
Carga,4,0.575826300
Máximo,4,0.117400
Carga,5,0.582538000
Máximo,5,0.276900
Carga,6,0.600381500
Máximo,6,0.310000
Carga,7,0.620497300
Máximo,7,0.357500
Carga,8,0.457827000
Máximo,8,0.368000
Carga,1,2.273545700
Máximo,1,0.102000
Carga,2,1.126295600
Máximo,2,0.104300
Carga,3,0.830591300
Máximo,3,0.148400
Carga,4,0.586361500
Máximo,4,0.117200
Carga,5,0.595355400
Máximo,5,0.322700
Carga,6,0.603744100
Máximo,6,0.341200
Carga,7,0.621859300
Máximo,7,0.341400
Carga,8,0.451540200
Máximo,8,0.369500
Carga,1,2.255855100
Máximo,1,0.104100
Carga,2,1.105864300
Máximo,2,0.93100
Carga,3,0.832211300
Máximo,3,0.110100
Carga,4,0.583264700
Máximo,4,0.116300
Carga,5,0.594319100
Máximo,5,0.281500
Carga,6,0.597653700
Máximo,6,0.323000
Carga,7,0.625913800
Máximo,7,0.343500
Carga,8,0.455698300
Máximo,8,0.380900
Carga,1,2.269736300
Máximo,1,0.75600
Carga,2,1.93668700
Máximo,2,0.90000
Carga,3,0.845472900
Máximo,3,0.143900
Carga,4,0.592742400
Máximo,4,0.114900
Carga,5,0.584779800
Máximo,5,0.292900
Carga,6,0.601074500
Máximo,6,0.314800
Carga,7,0.623312800
Máximo,7,0.359000
Carga,8,0.442090900
Máximo,8,0.369800
Carga,1,2.273878100
Máximo,1,0.81900
Carga,2,1.116659600
Máximo,2,0.157700
Carga,3,0.837800000
Máximo,3,0.99200
Carga,4,0.600858600
Máximo,4,0.129700
Carga,5,0.580033800
Máximo,5,0.280600
Carga,6,0.595864100
Máximo,6,0.306100
Carga,7,0.628114700
Máximo,7,0.371600
Carga,8,0.451478000
Máximo,8,0.376700
Carga,1,2.307551200
Máximo,1,0.105700
Carga,2,1.122196600
Máximo,2,0.97400
Carga,3,0.833625600
Máximo,3,0.96500
Carga,4,0.575385200
Máximo,4,0.121800
Carga,5,0.584900700
Máximo,5,0.278200
Carga,6,0.601385800
Máximo,6,0.314700
Carga,7,0.632807700
Máximo,7,0.354800
Carga,8,0.439267700
Máximo,8,0.350600
Carga,1,2.260768500
Máximo,1,0.96200
Carga,2,1.104580300
Máximo,2,0.89100
Carga,3,0.830730900
Máximo,3,0.110500
Carga,4,0.583336900
Máximo,4,0.114100
Carga,5,0.583092300
Máximo,5,0.276000
Carga,6,0.605689700
Máximo,6,0.482400
Carga,7,0.655036400
Máximo,7,0.395000
Carga,8,0.476248600
Máximo,8,0.358900
Carga,1,2.281321600
Máximo,1,0.66600
Carga,2,1.101192300
Máximo,2,0.93100
Carga,3,0.824522000
Máximo,3,0.101300
Carga,4,0.591500600
Máximo,4,0.125500
Carga,5,0.590435200
Máximo,5,0.287300
Carga,6,0.600277700
Máximo,6,0.277300
Carga,7,0.633152100
Máximo,7,0.350400
Carga,8,0.442679900
Máximo,8,0.341000
Carga,1,2.281403500
Máximo,1,0.75500
Carga,2,1.101528000
Máximo,2,0.96100
Carga,3,0.842788100
Máximo,3,0.112800
Carga,4,0.589148300
Máximo,4,0.122900
Carga,5,0.587906500
Máximo,5,0.280000
Carga,6,0.598921200
Máximo,6,0.352000
Carga,7,0.624227000
Máximo,7,0.349600
Carga,8,0.439810600
Máximo,8,0.353200
Carga,1,2.339811100
Máximo,1,0.77900
Carga,2,1.123645700
Máximo,2,0.130100
Carga,3,0.845120800
Máximo,3,0.92300
Carga,4,0.587500300
Máximo,4,0.109300
Carga,5,0.592591200
Máximo,5,0.355800
Carga,6,0.606748000
Máximo,6,0.289200
Carga,7,0.641166500
Máximo,7,0.367300
Carga,8,0.450880600
Máximo,8,0.374600
Carga,1,2.268173300
Máximo,1,0.75900
Carga,2,1.145449300
Máximo,2,0.92000
Carga,3,0.834902900
Máximo,3,0.107000
Carga,4,0.577277300
Máximo,4,0.115800
Carga,5,0.584506200
Máximo,5,0.341900
Carga,6,0.599570100
Máximo,6,0.297300
Carga,7,0.625139800
Máximo,7,0.345000
Carga,8,0.447543400
Máximo,8,0.357300
Carga,1,2.307649500
Máximo,1,0.97400
Carga,2,1.106089500
Máximo,2,0.93900
Carga,3,0.848494300
Máximo,3,0.128700
Carga,4,0.602790100
Máximo,4,0.123400
Carga,5,0.607665200
Máximo,5,0.269100
Carga,6,0.625445600
Máximo,6,0.314300
Carga,7,0.629361800
Máximo,7,0.388500
Carga,8,0.446071400
Máximo,8,0.383800
Carga,1,2.261209300
Máximo,1,0.101300
Carga,2,1.118987900
Máximo,2,0.97700
Carga,3,0.846176600
Máximo,3,0.152600
Carga,4,0.578565900
Máximo,4,0.179500
Carga,5,0.586048900
Máximo,5,0.280300
Carga,6,0.605753700
Máximo,6,0.343400
Carga,7,0.617036000
Máximo,7,0.355700
Carga,8,0.447841900
Máximo,8,0.359000
Carga,1,2.261872700
Máximo,1,0.75600
Carga,2,1.147088900
Máximo,2,0.93100
Carga,3,0.825052200
Máximo,3,0.91600
Carga,4,0.578027700
Máximo,4,0.127800
Carga,5,0.587392100
Máximo,5,0.279500
Carga,6,0.585821100
Máximo,6,0.308100
Carga,7,0.638008200
Máximo,7,0.366000
Carga,8,0.447239800
Máximo,8,0.360800
Carga,1,2.296235000
Máximo,1,0.107400
Carga,2,1.113791500
Máximo,2,0.98600
Carga,3,0.839892700
Máximo,3,0.119700
Carga,4,0.589447800
Máximo,4,0.137800
Carga,5,0.586450300
Máximo,5,0.286600
Carga,6,0.594168400
Máximo,6,0.312300
Carga,7,0.636034300
Máximo,7,0.354200
Carga,8,0.449422700
Máximo,8,0.370900
Carga,1,2.297500600
Máximo,1,0.74600
Carga,2,1.114174600
Máximo,2,0.90400
Carga,3,0.844167500
Máximo,3,0.117700
Carga,4,0.581560400
Máximo,4,0.122800
Carga,5,0.584939600
Máximo,5,0.283200
Carga,6,0.611562500
Máximo,6,0.327500
Carga,7,0.634261100
Máximo,7,0.412500
Carga,8,0.450706000
Máximo,8,0.365900
Carga,1,2.250722800
Máximo,1,0.103000
Carga,2,1.142784900
Máximo,2,0.92800
Carga,3,0.828445800
Máximo,3,0.108000
Carga,4,0.574856900
Máximo,4,0.126400
Carga,5,0.589082600
Máximo,5,0.303600
Carga,6,0.599265600
Máximo,6,0.317700
Carga,7,0.623530000
Máximo,7,0.351400
Carga,8,0.442345200
Máximo,8,0.313800
Carga,1,2.208269500
Máximo,1,0.125000
Carga,2,1.116304600
Máximo,2,0.102200
Carga,3,0.835632200
Máximo,3,0.111400
Carga,4,0.577429600
Máximo,4,0.108900
Carga,5,0.590703400
Máximo,5,0.277400
Carga,6,0.600449200
Máximo,6,0.307000
Carga,7,0.641802100
Máximo,7,0.328600
Carga,8,0.445292100
Máximo,8,0.359700
Carga,1,2.312535600
Máximo,1,0.104800
Carga,2,1.138726800
Máximo,2,0.101400
Carga,3,0.831333600
Máximo,3,0.116700
Carga,4,0.574302100
Máximo,4,0.123000
Carga,5,0.582452400
Máximo,5,0.290500
Carga,6,0.600726500
Máximo,6,0.307400
Carga,7,0.634548900
Máximo,7,0.354000
Carga,8,0.448820700
Máximo,8,0.358000
Carga,1,2.261032800
Máximo,1,0.67900
Carga,2,1.119430300
Máximo,2,0.126100
Carga,3,0.836715700
Máximo,3,0.103300
Carga,4,0.573847700
Máximo,4,0.116000
Carga,5,0.584104300
Máximo,5,0.366900
Carga,6,0.597456500
Máximo,6,0.348500
Carga,7,0.639904800
Máximo,7,0.407900
Carga,8,0.455431600
Máximo,8,0.356500
Carga,1,2.281451700
Máximo,1,0.76700
Carga,2,1.139797700
Máximo,2,0.101900
Carga,3,0.843540600
Máximo,3,0.112300
Carga,4,0.579527300
Máximo,4,0.128700
Carga,5,0.584806700
Máximo,5,0.286200
Carga,6,0.603396700
Máximo,6,0.325100
Carga,7,0.659079300
Máximo,7,0.351800
Carga,8,0.443376900
Máximo,8,0.348100
Carga,1,2.297329200
Máximo,1,0.116200
Carga,2,1.129660600
Máximo,2,0.93400
Carga,3,0.844110800
Máximo,3,0.93600
Carga,4,0.583376900
Máximo,4,0.115900
Carga,5,0.584911600
Máximo,5,0.273000
Carga,6,0.595693900
Máximo,6,0.320700
Carga,7,0.632817900
Máximo,7,0.347700
Carga,8,0.457816300
Máximo,8,0.352300
Carga,1,2.257803700
Máximo,1,0.79900
Carga,2,1.132110800
Máximo,2,0.87000
Carga,3,0.831146100
Máximo,3,0.114800
Carga,4,0.588712100
Máximo,4,0.126900
Carga,5,0.577861700
Máximo,5,0.270500
Carga,6,0.598927500
Máximo,6,0.310800
Carga,7,0.625205500
Máximo,7,0.392900
Carga,8,0.447199100
Máximo,8,0.372500
Carga,1,2.278318200
Máximo,1,0.72400
Carga,2,1.140284700
Máximo,2,0.89700
Carga,3,0.844558900
Máximo,3,0.117800
Carga,4,0.577944100
Máximo,4,0.123900
Carga,5,0.587695300
Máximo,5,0.278100
Carga,6,0.595791300
Máximo,6,0.311100
Carga,7,0.635581300
Máximo,7,0.347100
Carga,8,0.443829400
Máximo,8,0.358500
Carga,1,2.264373100
Máximo,1,0.71700
Carga,2,1.125175800
Máximo,2,0.97800
Carga,3,0.852598300
Máximo,3,0.112000
Carga,4,0.590649500
Máximo,4,0.125100
Carga,5,0.591088700
Máximo,5,0.305700
Carga,6,0.599571800
Máximo,6,0.308300
Carga,7,0.643777200
Máximo,7,0.393100
Carga,8,0.452871400
Máximo,8,0.353700
Carga,1,2.241280200
Máximo,1,0.72700
Carga,2,1.99584300
Máximo,2,0.92600
Carga,3,0.837012700
Máximo,3,0.99800
Carga,4,0.583829700
Máximo,4,0.126500
Carga,5,0.587767100
Máximo,5,0.327500
Carga,6,0.605431900
Máximo,6,0.312500
Carga,7,0.632476900
Máximo,7,0.371300
Carga,8,0.444533400
Máximo,8,0.355000
Carga,1,2.293257500
Máximo,1,0.103800
Carga,2,1.118551700
Máximo,2,0.123300
Carga,3,0.845126300
Máximo,3,0.93000
Carga,4,0.581181100
Máximo,4,0.95200
Carga,5,0.576070500
Máximo,5,0.280100
Carga,6,0.594231500
Máximo,6,0.318200
Carga,7,0.628692600
Máximo,7,0.403200
Carga,8,0.451563300
Máximo,8,0.370700
Carga,1,2.329973500
Máximo,1,0.74500
Carga,2,1.128856900
Máximo,2,0.91400
Carga,3,0.829868600
Máximo,3,0.105200
Carga,4,0.593525400
Máximo,4,0.108900
Carga,5,0.582987300
Máximo,5,0.271900
Carga,6,0.599816000
Máximo,6,0.311500
Carga,7,0.624523800
Máximo,7,0.337800
Carga,8,0.443952900
Máximo,8,0.349100
Carga,1,2.209414900
Máximo,1,0.71600
Carga,2,1.124300900
Máximo,2,0.132300
Carga,3,0.834340400
Máximo,3,0.105500
Carga,4,0.589067900
Máximo,4,0.121300
Carga,5,0.589945600
Máximo,5,0.278000
Carga,6,0.599233400
Máximo,6,0.289800
Carga,7,0.620751400
Máximo,7,0.350100
Carga,8,0.442333200
Máximo,8,0.356900
Carga,1,2.266761300
Máximo,1,0.102100
Carga,2,1.96969500
Máximo,2,0.94200
Carga,3,0.827139300
Máximo,3,0.118500
Carga,4,0.584801400
Máximo,4,0.116100
Carga,5,0.605659600
Máximo,5,0.279300
Carga,6,0.615630900
Máximo,6,0.301600
Carga,7,0.634388600
Máximo,7,0.371600
Carga,8,0.446169800
Máximo,8,0.374100
Carga,1,2.233871100
Máximo,1,0.102100
Carga,2,1.123107000
Máximo,2,0.106800
Carga,3,0.845983300
Máximo,3,0.120900
Carga,4,0.579724100
Máximo,4,0.147100
Carga,5,0.583354000
Máximo,5,0.272500
Carga,6,0.597578300
Máximo,6,0.322700
Carga,7,0.631635800
Máximo,7,0.350600
Carga,8,0.440642300
Máximo,8,0.362800
Carga,1,2.328939700
Máximo,1,0.75000
Carga,2,1.137285500
Máximo,2,0.136200
Carga,3,0.831102300
Máximo,3,0.103400
Carga,4,0.576185500
Máximo,4,0.117200
Carga,5,0.577620200
Máximo,5,0.273100
Carga,6,0.600196600
Máximo,6,0.305300
Carga,7,0.630324100
Máximo,7,0.332800
Carga,8,0.449097200
Máximo,8,0.340100
Carga,1,2.272355800
Máximo,1,0.110600
Carga,2,1.113257200
Máximo,2,0.98200
Carga,3,0.823963300
Máximo,3,0.107000
Carga,4,0.574433100
Máximo,4,0.122300
Carga,5,0.601347900
Máximo,5,0.283300
Carga,6,0.602842500
Máximo,6,0.348700
Carga,7,0.634764700
Máximo,7,0.364400
Carga,8,0.455766500
Máximo,8,0.346700
Carga,1,2.299042900
Máximo,1,0.99500
Carga,2,1.104352000
Máximo,2,0.91600
Carga,3,0.831783100
Máximo,3,0.204300
Carga,4,0.589161100
Máximo,4,0.119000
Carga,5,0.594843800
Máximo,5,0.302200
Carga,6,0.592892900
Máximo,6,0.299500
Carga,7,0.634071100
Máximo,7,0.399600
Carga,8,0.451167600
Máximo,8,0.355500
Carga,1,2.267839200
Máximo,1,0.67800
Carga,2,1.111876600
Máximo,2,0.107700
Carga,3,0.837144300
Máximo,3,0.92200
Carga,4,0.578814500
Máximo,4,0.112300
Carga,5,0.580808000
Máximo,5,0.300300
Carga,6,0.600857400
Máximo,6,0.302600
Carga,7,0.620548300
Máximo,7,0.353400
Carga,8,0.440291900
Máximo,8,0.368900
Carga,1,2.349038700
Máximo,1,0.72500
Carga,2,1.103440200
Máximo,2,0.90400
Carga,3,0.836739700
Máximo,3,0.108100
Carga,4,0.576764800
Máximo,4,0.119200
Carga,5,0.577556400
Máximo,5,0.276100
Carga,6,0.594533900
Máximo,6,0.313700
Carga,7,0.636948000
Máximo,7,0.364400
Carga,8,0.444068400
Máximo,8,0.377600
Carga,1,2.286195000
Máximo,1,0.106000
Carga,2,1.157135100
Máximo,2,0.98700
Carga,3,0.832202300
Máximo,3,0.104400
Carga,4,0.575479600
Máximo,4,0.126500
Carga,5,0.580145200
Máximo,5,0.282500
Carga,6,0.595174100
Máximo,6,0.360000
